year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2014,Nissan,Rogue,SV,suv,,pa,47.0,8626.0,silver,black
2012,Ford,Focus,Titanium,Hatchback,automatic,fl,47.0,16311.0,off-white,black
2009,Subaru,Legacy,2.5i Limited,Sedan,automatic,nj,26.0,111321.0,blue,gray
2012,Dodge,Avenger,SXT,sedan,automatic,mi,36.0,36696.0,red,black
2013,Infiniti,JX,JX35,suv,automatic,il,35.0,32690.0,silver,gray
2012,Ford,Focus,SE,Sedan,automatic,fl,44.0,40835.0,red,gray
2014,Chevrolet,Equinox,LT,SUV,automatic,il,31.0,18161.0,black,beige
2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,ca,35.0,18937.0,silver,gray
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,fl,24.0,66191.0,gray,gray
2012,Nissan,Maxima,3.5 S,Sedan,automatic,mo,28.0,49438.0,silver,black
2013,Dodge,Grand Caravan,SXT,Minivan,,nj,41.0,67605.0,silver,black
2013,Ram,1500,Tradesman,Quad Cab,automatic,mo,4.0,16259.0,black,gray
2010,Pontiac,Vibe,Base,Hatchback,automatic,ca,3.0,84851.0,red,black
2011,Ford,F-150,Lariat,supercrew,automatic,oh,39.0,97035.0,white,gray
2013,Ford,Escape,SE,SUV,automatic,az,42.0,42967.0,silver,black
2009,Pontiac,G3,Base,Hatchback,automatic,nj,38.0,64249.0,—,black
2000,Volkswagen,Passat,GLS V6,Sedan,manual,pa,2.0,164532.0,silver,black
2010,Dodge,Journey,SE,suv,automatic,ga,35.0,59246.0,white,black
2012,Lincoln,MKZ,Base,Sedan,automatic,il,41.0,47622.0,gray,black
2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,il,4.0,19294.0,white,tan
2014,Hyundai,Elantra,SE,Sedan,automatic,ca,43.0,15276.0,silver,gray
2007,Mercedes-Benz,S-Class,S550,Sedan,automatic,ca,42.0,52633.0,white,gray
2013,Ford,Escape,SE,SUV,automatic,tx,43.0,52768.0,black,black
2012,Honda,Civic,Hybrid,Sedan,automatic,ca,43.0,29020.0,gray,beige
2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,tx,35.0,23960.0,gray,black
2014,Nissan,Sentra,S,sedan,automatic,tn,42.0,20914.0,blue,black
2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,ga,43.0,34293.0,green,black
2013,Chrysler,300,C,Sedan,automatic,tx,37.0,31264.0,gray,black
2014,Chevrolet,Corvette Stingray,Z51,Coupe,manual,nv,43.0,4325.0,yellow,black
2011,Toyota,Sienna,XLE 8-Passenger,minivan,automatic,sc,47.0,61679.0,white,gray
2014,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,ca,34.0,29912.0,gray,black
2010,Honda,Odyssey,EX-L,Minivan,automatic,pa,25.0,53366.0,blue,gray
2011,Chevrolet,Malibu,LT1,Sedan,,pa,39.0,105475.0,black,black
2012,Ford,Explorer,XLT,suv,automatic,md,38.0,32107.0,red,gray
2013,Volkswagen,Passat,SE PZEV,Sedan,automatic,mo,38.0,58572.0,black,black
2011,Honda,CR-V,SE,SUV,automatic,nv,41.0,8146.0,silver,gray
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,il,24.0,57385.0,blue,black
2014,Toyota,Camry,LE,Sedan,automatic,nc,41.0,15089.0,—,gray
2005,Chrysler,PT Cruiser,Limited,Wagon,automatic,ma,19.0,68375.0,blue,gray
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,ma,31.0,65332.0,gray,tan
2004,GMC,Yukon XL,1500 SLE,SUV,,ca,29.0,148086.0,black,gray
1997,Ford,F-150,Base,Regular Cab,,fl,26.0,231987.0,green,gray
2013,Ford,Focus,SE,Hatchback,automatic,wa,33.0,38765.0,silver,black
2013,Dodge,Avenger,SE,sedan,automatic,il,25.0,45569.0,blue,black
2010,Lincoln,MKS,Base,Sedan,automatic,mn,27.0,59025.0,black,black
1996,Nissan,Maxima,SE,Sedan,,fl,2.0,110368.0,beige,tan
2008,GMC,Yukon,SLE,SUV,automatic,tx,29.0,121577.0,black,black
2014,Dodge,Avenger,SE,Sedan,automatic,ca,43.0,22454.0,gray,black
2013,FIAT,500,C Pop,Convertible,automatic,tx,24.0,15781.0,blue,gray
2011,Toyota,Prius,Three,Hatchback,automatic,fl,33.0,35482.0,white,tan
2013,Kia,Soul,+,wagon,automatic,tx,4.0,47622.0,green,gray
2006,Toyota,Camry Solara,SLE V6,Convertible,automatic,nj,27.0,108315.0,red,gray
2012,Lexus,IS 250,Base,Sedan,automatic,wi,36.0,24066.0,gray,gray
2013,Nissan,Maxima,3.5 S,Sedan,automatic,ga,37.0,55876.0,white,black
2010,Ford,F-150,XLT,supercrew,automatic,mi,37.0,35649.0,gray,gray
2012,Ford,Explorer,Limited,SUV,automatic,ny,38.0,36048.0,red,black
2014,Dodge,Charger,SE,Sedan,automatic,tx,41.0,14708.0,gray,black
2006,Mitsubishi,Eclipse,GT,Hatchback,automatic,in,35.0,100966.0,red,black
2013,Nissan,Maxima,3.5 SV,Sedan,automatic,mi,49.0,14061.0,white,tan
2013,Volkswagen,Passat,TDI SE,Sedan,manual,co,33.0,51546.0,gray,black
2013,Toyota,Camry,LE,Sedan,automatic,oh,43.0,34769.0,gray,gray
2003,GMC,Envoy XL,SLT,SUV,automatic,ga,33.0,211493.0,gray,gray
2014,Dodge,Grand Caravan,SXT,minivan,automatic,ne,4.0,37452.0,burgundy,black
2012,Nissan,Versa,1.8 S,hatchback,automatic,tx,27.0,55004.0,white,gray
2011,Ford,F-150,XL,SuperCab,automatic,tx,23.0,159141.0,white,gray
2014,Mercedes-Benz,S-Class,S550 4MATIC,sedan,automatic,pa,4.0,13931.0,black,black
2008,Chrysler,Town and Country,Touring,Minivan,automatic,fl,43.0,83797.0,blue,gray
2006,Ford,Fusion,SEL,Sedan,automatic,fl,31.0,125932.0,green,beige
2007,Lincoln,MKZ,Base,Sedan,automatic,ca,29.0,96455.0,gray,black
2011,Chevrolet,HHR,Panel LS,Wagon,automatic,va,41.0,204430.0,—,beige
2010,Ford,Focus,SE,Sedan,automatic,va,27.0,79867.0,blue,gray
2013,Ford,Escape,SE,SUV,automatic,mo,45.0,19139.0,green,gray
2011,Mitsubishi,Outlander,SE,SUV,automatic,az,29.0,79976.0,white,black
2013,Ram,2500,Tradesman,crew cab,manual,co,35.0,23795.0,orange,gray
2011,Ford,Explorer,XLT,SUV,automatic,wi,28.0,80792.0,silver,black
2008,Toyota,Camry,XLE,Sedan,automatic,ma,35.0,137107.0,gray,gray
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,,ga,33.0,41825.0,black,gray
2010,Ford,Focus,SES,Sedan,automatic,ca,19.0,66434.0,silver,beige
2012,Volkswagen,Passat,S PZEV,Sedan,automatic,ca,24.0,36314.0,white,black
2010,Dodge,Challenger,SE,coupe,automatic,fl,32.0,77853.0,silver,black
2010,MINI,Cooper,S,Hatchback,automatic,tx,32.0,42950.0,green,—
2001,,,,,automatic,fl,19.0,184341.0,black,gray
2013,Dodge,Grand Caravan,SXT,Minivan,automatic,sc,37.0,68267.0,blue,black
2014,Dodge,Journey,SXT,SUV,automatic,fl,4.0,18991.0,white,black
2014,Jeep,Patriot,Sport,SUV,,va,4.0,17071.0,black,black
2013,Chevrolet,Equinox,LTZ,SUV,automatic,la,38.0,64957.0,white,black
2011,Dodge,Grand Caravan,Crew,Minivan,automatic,ga,23.0,56692.0,silver,black
2013,Hyundai,Sonata,GLS,Sedan,automatic,tx,35.0,34070.0,gray,gray
2012,Jeep,Compass,Limited,SUV,automatic,pa,44.0,53355.0,black,tan
2015,Chrysler,200,Limited,sedan,automatic,fl,34.0,2622.0,gray,black
2013,Cadillac,Escalade,Luxury,suv,automatic,nj,41.0,39582.0,white,tan
2012,Nissan,Frontier,SV,crew cab,automatic,tx,5.0,56524.0,white,beige
2011,Toyota,Camry,LE,Sedan,automatic,ga,35.0,26097.0,gold,beige
2013,Mazda,Mazda2,Touring,Hatchback,automatic,tn,21.0,57592.0,gray,black
2008,Chrysler,Sebring,Touring,Convertible,automatic,tx,25.0,100133.0,blue,gray
2014,Ford,Mustang,V6,convertible,,pa,45.0,20627.0,red,black
2004,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,ca,34.0,162005.0,silver,gray
2010,Chevrolet,Avalanche,LTZ,Crew Cab,automatic,tx,4.0,109391.0,white,gray
1999,Dodge,Ram Pickup 1500,Laramie SLT,Regular Cab,,tx,35.0,143536.0,white,gray
2008,Lexus,IS 250,Base,Sedan,automatic,tx,26.0,111271.0,gray,—
2013,Mazda,Mazda2,Touring,Hatchback,automatic,mo,36.0,61211.0,silver,black
2012,Mazda,Mazda3,s Grand Touring,Sedan,automatic,sc,48.0,16266.0,gray,black
2007,Chevrolet,Silverado 1500,LTZ,Extended Cab,automatic,tn,27.0,182866.0,black,black
2006,Nissan,Xterra,S,SUV,automatic,ga,24.0,143427.0,black,gray
2013,Kia,Sportage,LX,suv,automatic,fl,39.0,55284.0,silver,black
2014,Honda,Accord,Sport,Sedan,manual,ga,45.0,8364.0,black,black
2014,Chevrolet,Camaro,LT,Coupe,manual,hi,43.0,6020.0,black,black
2004,Audi,A4,3.0 quattro,convertible,automatic,tx,29.0,126403.0,white,tan
2008,Ford,Explorer,XLT,SUV,automatic,ga,35.0,163199.0,silver,—
2005,Chrysler,300,Touring,Sedan,automatic,ca,31.0,109444.0,black,gray
2013,Ford,Escape,SE,SUV,automatic,il,49.0,14303.0,silver,gray
2013,Toyota,Highlander,Base,SUV,automatic,pr,44.0,33808.0,white,gray
2013,Dodge,Avenger,SE,sedan,automatic,nv,41.0,58136.0,gray,black
2011,Infiniti,G Sedan,G37x,G Sedan,automatic,wa,47.0,34252.0,black,gray
2013,Nissan,Frontier,S,Crew Cab,automatic,ca,41.0,9716.0,white,gray
2012,Dodge,Durango,Crew,SUV,automatic,nc,38.0,82964.0,black,black
2013,Audi,A4,2.0T Premium Plus quattro,sedan,automatic,fl,41.0,16050.0,black,black
2011,Ford,Edge,SEL,SUV,automatic,in,3.0,49014.0,silver,gray
2003,Mitsubishi,Eclipse,GS,Hatchback,manual,wi,34.0,133948.0,gray,black
2008,Hyundai,Santa Fe,GLS,SUV,automatic,fl,31.0,52972.0,green,gray
2002,Cadillac,Seville,SLS,sedan,automatic,fl,19.0,255368.0,red,beige
2008,Chevrolet,Silverado 3500HD,LT2,Crew Cab,automatic,ca,26.0,152936.0,white,gray
2013,Dodge,Challenger,SRT8,Coupe,automatic,tx,44.0,8400.0,black,black
2009,Lexus,IS 250,Base,Sedan,automatic,nv,33.0,61162.0,black,black
2012,Ford,Escape,Limited,SUV,automatic,ca,5.0,29886.0,white,gray
2009,Dodge,Challenger,SE,Coupe,automatic,fl,21.0,111193.0,silver,black
2009,Dodge,Charger,Base,Sedan,automatic,ca,35.0,83687.0,silver,black
2007,Pontiac,G6,Base,Sedan,automatic,az,19.0,96033.0,gold,beige
2013,Ford,Escape,SE,suv,automatic,mo,47.0,73947.0,black,gray
2012,Nissan,Altima,3.5 SR,Sedan,automatic,fl,32.0,30814.0,black,black
2010,Chrysler,Town and Country,Touring,Minivan,automatic,fl,27.0,83587.0,white,gray
2012,Mercedes-Benz,E-Class,E350 Luxury 4MATIC,Sedan,,ga,34.0,29855.0,—,off-white
2006,Mercury,Mountaineer,Convenience,SUV,automatic,va,41.0,76993.0,silver,black
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,2.0,87304.0,gray,black
2014,Jeep,Patriot,Sport,SUV,,pa,42.0,7535.0,blue,black
2011,Scion,tC,Base,Hatchback,automatic,pr,39.0,33719.0,blue,black
2014,Nissan,Versa,1.6 SV,Sedan,,fl,27.0,36898.0,white,black
2009,Ford,Taurus,Limited,Sedan,automatic,oh,45.0,83144.0,—,tan
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,sc,36.0,63484.0,white,gray
2004,Acura,MDX,Touring,SUV,automatic,pa,2.0,194599.0,blue,gray
2013,Toyota,Corolla,LE,Sedan,automatic,fl,35.0,42908.0,red,gray
2007,Volvo,S60,2.5T,Sedan,automatic,nv,23.0,46444.0,gray,black
2014,Ford,Mustang,V6,Coupe,automatic,mo,38.0,36719.0,white,gray
2012,Jeep,Liberty,Limited Jet,suv,automatic,pa,31.0,62725.0,black,black
2012,Chevrolet,Tahoe,LT,SUV,automatic,tx,44.0,50892.0,silver,gray
2012,Honda,Civic,Hybrid,Sedan,automatic,ga,39.0,44948.0,gray,gray
2012,Ford,Fusion,SEL,Sedan,automatic,mo,42.0,22881.0,—,black
2012,Kia,Forte,EX,Sedan,automatic,md,28.0,60098.0,white,black
2001,Volvo,S60,2.4,Sedan,automatic,il,3.0,131185.0,blue,gray
2006,Volkswagen,New Beetle,2.5,Convertible,manual,pa,49.0,51046.0,yellow,black
2014,Jeep,Compass,Sport,SUV,automatic,mn,45.0,39874.0,white,black
2014,Ford,Fusion,SE,Sedan,automatic,fl,47.0,15612.0,—,black
2013,Chevrolet,Equinox,LT,SUV,automatic,la,42.0,64044.0,blue,blue
2012,Lexus,ES 350,Base,Sedan,automatic,ca,32.0,29282.0,black,beige
2013,Ford,Escape,SE,suv,,pa,25.0,66676.0,black,gray
2012,Hyundai,Sonata,Limited,Sedan,automatic,fl,27.0,35857.0,white,beige
2009,Acura,TSX,Base,Sedan,automatic,mo,27.0,70064.0,black,black
2012,BMW,3 Series,328i,sedan,,pa,41.0,35308.0,red,—
2013,Nissan,Versa,1.6 S Plus,sedan,,ca,19.0,57220.0,red,black
2010,Nissan,Versa,1.8 S,Sedan,automatic,il,19.0,98888.0,black,black
2004,Pontiac,Grand Am,SE1,Sedan,automatic,tx,2.0,177487.0,gold,tan
2012,Kia,Optima,SX,sedan,automatic,fl,44.0,35471.0,red,black
2012,Jeep,Wrangler,Unlimited Sport,SUV,manual,fl,36.0,52539.0,green,black
2008,Toyota,FJ Cruiser,Base,suv,automatic,az,2.0,87616.0,silver,black
2006,Nissan,Altima,2.5,Sedan,automatic,tx,19.0,177969.0,silver,black
2012,Honda,CR-V,LX,SUV,automatic,ca,37.0,51343.0,gray,gray
2008,Pontiac,Grand Prix,Base,Sedan,,ab,32.0,120673.0,black,black
2012,Lexus,RX 450h,Base,SUV,automatic,ca,34.0,54071.0,gray,black
2007,Ford,Expedition,Limited,SUV,,va,19.0,96663.0,brown,black
2007,Chevrolet,Tahoe,LS,SUV,automatic,tx,33.0,108417.0,beige,gray
2013,Toyota,Highlander,Base,SUV,automatic,tn,44.0,58978.0,black,gray
2014,Chrysler,Town and Country,Touring,Minivan,,va,5.0,18239.0,white,black
2004,Nissan,Armada,SE,suv,automatic,mo,23.0,91203.0,silver,gray
2012,Ford,F-150,XLT,SuperCab,automatic,mo,38.0,35907.0,red,gray
2012,BMW,3 Series,328i,Sedan,automatic,fl,48.0,40420.0,black,—
2008,Ford,F-150,XLT,SuperCrew,automatic,mi,47.0,44608.0,red,tan
2013,Honda,CR-V,LX,suv,automatic,az,35.0,44956.0,white,gray
2005,Cadillac,Escalade,Base,SUV,automatic,ma,33.0,170370.0,black,gray
2014,Jeep,Compass,Sport,suv,automatic,ga,47.0,27966.0,white,black
2010,Dodge,Charger,SXT Fleet,Sedan,automatic,nv,26.0,71009.0,gray,black
2011,Dodge,Charger,Base,Sedan,automatic,ca,39.0,108119.0,gray,black
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,oh,24.0,70605.0,black,gray
2013,Ford,Fusion,SE,Sedan,automatic,mi,47.0,21499.0,black,black
2010,Ford,F-150,FX4,SuperCrew,automatic,ga,39.0,92621.0,black,black
2006,Chevrolet,Express Cargo,1500,Van,automatic,nc,34.0,140803.0,white,gray
2005,Ford,Focus,ZX3 SES,Hatchback,automatic,ny,,112926.0,blue,—
2009,GMC,Yukon,Denali,SUV,automatic,fl,34.0,85506.0,off-white,black
2012,BMW,X5,xDrive35i Premium,SUV,automatic,ca,44.0,29947.0,black,black
2013,Ford,Focus,SE,Hatchback,automatic,mo,32.0,42318.0,—,gray
2015,Ford,Mustang,GT,coupe,automatic,tx,48.0,14647.0,—,black
2012,Nissan,Maxima,3.5 SV,Sedan,,pa,44.0,34787.0,white,beige
2013,Volkswagen,Passat,SE PZEV,Sedan,,pa,47.0,3369.0,white,beige
2012,Ram,2500,Laramie Longhorn Edition,Crew Cab,automatic,pa,46.0,27163.0,white,brown
2000,ford,f250,4x4 crew lariat,,automatic,nv,,298257.0,black,—
2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,il,26.0,153157.0,gray,black
2012,Ford,Focus,SE,Hatchback,automatic,ca,48.0,26790.0,gray,beige
2008,,,,,automatic,nj,36.0,49977.0,white,black
2013,Ford,Taurus,SEL,Sedan,automatic,fl,5.0,4192.0,silver,black
2009,Volkswagen,CC,Sport,sedan,automatic,il,27.0,16596.0,white,black
2013,BMW,3 Series,328i,Sedan,automatic,ga,43.0,13723.0,—,brown
2013,Ford,Fusion,Titanium,Sedan,automatic,mi,43.0,20170.0,black,black
2013,Audi,A4,2.0T Premium quattro,Sedan,automatic,fl,26.0,26141.0,silver,black
2012,Infiniti,M,M37x,Sedan,automatic,nj,35.0,37386.0,black,black
2006,,,,,automatic,ca,35.0,161796.0,white,gray
2008,Nissan,Xterra,X,SUV,automatic,co,35.0,47570.0,white,black
2012,Ford,Focus,Titanium,Hatchback,automatic,ga,36.0,38466.0,black,black
2003,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,wa,2.0,167336.0,gray,gray
2014,Nissan,Sentra,SV,sedan,automatic,ga,42.0,37958.0,silver,black
2014,Nissan,Altima,2.5 S,Sedan,,nc,5.0,2064.0,—,beige
2007,Nissan,Altima,2.5 S,Sedan,automatic,md,38.0,167476.0,black,gray
2013,Honda,Pilot,EX-L,suv,automatic,fl,37.0,36300.0,white,gray
2007,Mercedes-Benz,E-Class,E350 4MATIC,Sedan,automatic,md,42.0,133474.0,black,brown
2011,Honda,Accord,EX-L V-6,Coupe,automatic,nc,2.0,45684.0,black,black
1999,BMW,3 Series,328i,Convertible,automatic,ca,2.0,179590.0,silver,black
2007,Dodge,Grand Caravan,C/V,Minivan,automatic,ga,1.0,182771.0,white,gray
2006,Ford,Fusion,SEL,Sedan,automatic,mi,,144760.0,blue,black
2011,Dodge,Caliber,Heat,Wagon,manual,md,38.0,36679.0,silver,gray
2013,Chevrolet,Cruze,2LT,sedan,,pa,37.0,51335.0,white,black
2007,Nissan,Quest,3.5 S,Minivan,automatic,ca,25.0,71224.0,black,brown
2014,Ford,Expedition,XLT,SUV,automatic,il,44.0,33873.0,white,tan
2006,Lexus,IS 350,Base,Sedan,automatic,fl,19.0,117853.0,green,beige
2014,Chevrolet,Malibu,LT,Sedan,automatic,wi,2.0,23675.0,black,black
1996,Honda,Accord,LX,Sedan,automatic,in,3.0,137660.0,red,gray
2012,Chevrolet,Equinox,LS,SUV,automatic,ga,37.0,96920.0,black,black
2012,Ford,Fusion,SE,Sedan,automatic,md,44.0,38085.0,gray,black
2014,Ford,E-Series Van,E-250,e-series van,,pa,43.0,15197.0,white,gray
2013,Volvo,S60,T5,Sedan,automatic,fl,42.0,32568.0,white,beige
2013,Chevrolet,Equinox,LTZ,SUV,automatic,nv,39.0,59370.0,blue,black
2011,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,ca,29.0,72533.0,white,beige
2005,Ford,Explorer,XLT,SUV,,pa,27.0,162933.0,white,gray
2014,Ford,Edge,Limited,SUV,automatic,tn,42.0,22117.0,brown,black
2013,Nissan,Altima,2.5,sedan,automatic,tx,44.0,29217.0,silver,black
2013,Infiniti,G Sedan,G37 Journey,g sedan,automatic,tx,42.0,25706.0,purple,tan
2014,Chevrolet,Cruze,LS,Sedan,automatic,tx,44.0,19071.0,blue,—
2007,Ford,Taurus,SE Fleet,sedan,automatic,tx,26.0,106305.0,gold,beige
2014,Chrysler,Town and Country,Touring,Minivan,automatic,pa,3.0,30476.0,gray,black
2011,Cadillac,SRX,Turbo Premium,suv,automatic,tn,49.0,34046.0,red,beige
2006,Ford,F-350 Super Duty,XL,SuperCab,automatic,ma,25.0,145587.0,blue,gray
2003,Nissan,Maxima,GLE,Sedan,automatic,fl,19.0,152169.0,gray,beige
2012,Volkswagen,Golf,2.5L PZEV,Hatchback,automatic,ca,37.0,39545.0,—,gray
2012,Ford,Fusion,SEL,sedan,automatic,ga,35.0,16887.0,silver,black
2012,Ford,Fusion,SE,Sedan,automatic,tx,25.0,54949.0,—,black
2014,Ford,F-150,XLT,SuperCab,automatic,tn,42.0,11959.0,—,gray
2013,Nissan,Rogue,S,SUV,automatic,tx,28.0,26482.0,red,gray
2011,Nissan,Frontier,S,King Cab,automatic,ca,42.0,37046.0,black,gray
2011,Hyundai,Sonata,GLS,Sedan,,pa,26.0,15335.0,silver,gray
2005,Mitsubishi,Galant,DE,Sedan,automatic,fl,35.0,113226.0,white,black
2010,Subaru,Forester,2.5X Limited,SUV,automatic,tn,4.0,70555.0,gray,gray
2014,Chrysler,200,Touring,Sedan,automatic,ca,44.0,7689.0,silver,black
2004,,,,,automatic,ca,27.0,183681.0,gold,beige
2012,Dodge,Grand Caravan,Crew,Minivan,automatic,in,44.0,67610.0,gray,black
2011,Ford,Focus,SE,Sedan,automatic,ny,24.0,74550.0,gray,gray
2009,Subaru,Impreza,WRX,Hatchback,manual,nv,36.0,51498.0,blue,black
2014,Chrysler,300,S,sedan,automatic,ny,5.0,6633.0,off-white,black
2014,Hyundai,Sonata,GLS,Sedan,automatic,tx,27.0,21726.0,silver,gray
2004,Ford,Expedition,XLT,suv,automatic,ga,26.0,92263.0,red,gray
2005,Dodge,Dakota,Laramie,Club Cab,,fl,2.0,107195.0,blue,gray
2014,Kia,Optima,LX,Sedan,automatic,fl,44.0,6951.0,gray,gray
2001,BMW,7 Series,740i,Sedan,automatic,nc,32.0,113747.0,black,black
2014,Acura,MDX,SH-AWD w/Advance and Entertainment Packages,SUV,automatic,ca,47.0,14226.0,white,beige
2002,Chrysler,Voyager,Base,Minivan,automatic,nj,19.0,131454.0,blue,gray
2003,Lincoln,Navigator,Ultimate,suv,,ga,15.0,141599.0,silver,gray
2014,Chevrolet,Cruze,1LT,Sedan,automatic,az,42.0,13625.0,silver,black
2014,Mitsubishi,Outlander,ES,SUV,automatic,nc,49.0,20766.0,blue,black
2015,Volvo,S60,T5 Drive-E,Sedan,automatic,tx,36.0,29689.0,black,black
2012,Kia,Optima,EX,sedan,,pa,47.0,24772.0,red,beige
2011,Chevrolet,Volt,Base,Hatchback,automatic,va,29.0,33814.0,silver,black
1998,Toyota,4Runner,SR5,SUV,automatic,ga,36.0,264838.0,white,tan
2011,MINI,Cooper,Base,convertible,manual,ca,39.0,31866.0,green,—
1995,Lexus,ES 300,Base,Sedan,automatic,md,2.0,1.0,gold,tan
2010,Mitsubishi,Lancer Sportback,GTS,hatchback,automatic,pr,26.0,47516.0,blue,black
2012,Kia,Forte,EX,Sedan,automatic,nv,37.0,66370.0,black,gray
2008,Scion,xB,Base,Wagon,automatic,ca,36.0,89016.0,white,black
2011,GMC,Terrain,SLT-2,SUV,automatic,il,44.0,54809.0,red,black
2000,Chevrolet,Tahoe,LS,SUV,automatic,sc,,347449.0,white,gray
2005,Mercedes-Benz,SLK-Class,SLK350,convertible,automatic,nc,31.0,60668.0,silver,black
2013,Hyundai,Sonata,GLS,sedan,automatic,mn,44.0,35877.0,black,gray
2011,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,sc,29.0,128508.0,white,gray
2006,Nissan,Sentra,1.8 S,Sedan,,oh,19.0,127179.0,silver,tan
2007,Toyota,Camry,LE,Sedan,automatic,fl,29.0,89689.0,white,gray
2011,Ford,F-150,FX4,SuperCrew,automatic,mi,39.0,31908.0,red,black
2012,Honda,Pilot,LX,SUV,automatic,tx,37.0,34246.0,burgundy,beige
2012,Honda,Civic,LX,Sedan,automatic,nj,39.0,38151.0,gray,tan
2013,Infiniti,G Coupe,G37x,G Coupe,,co,36.0,18406.0,white,black
2007,Honda,Accord,Special Edition,Sedan,manual,ma,24.0,163702.0,black,tan
2014,Nissan,Altima,2.5 S,Sedan,automatic,tn,49.0,19269.0,black,black
2012,Chrysler,200,LX,Sedan,automatic,va,34.0,104883.0,white,tan
2005,Chevrolet,Tahoe,Fleet,SUV,automatic,nc,41.0,143672.0,white,tan
2012,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,tx,46.0,25390.0,gray,black
2004,Chevrolet,Suburban,1500 LS,suv,automatic,tx,19.0,162341.0,beige,gray
2008,Saturn,Outlook,XR,SUV,automatic,pa,28.0,128160.0,blue,tan
2011,Nissan,Sentra,2,Sedan,automatic,ga,23.0,123750.0,silver,—
2012,Nissan,Altima,2.5 S,sedan,automatic,pa,38.0,83692.0,black,gray
2014,,,,,,on,49.0,22136.0,white,black
2010,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,nc,37.0,55438.0,black,black
1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,tx,3.0,289441.0,black,black
2006,Volkswagen,Jetta,Value Edition,Sedan,automatic,ga,2.0,104911.0,black,black
2012,Ford,Edge,Limited,SUV,,pa,4.0,46789.0,white,black
2008,Audi,A6,3.2 quattro,Sedan,automatic,il,,83862.0,black,—
2011,Nissan,Altima,2.5,Sedan,automatic,oh,37.0,76231.0,black,gray
2009,Subaru,Forester,2.5X,SUV,automatic,wi,35.0,113103.0,—,gray
2013,Chevrolet,Impala,LT Fleet,sedan,automatic,pa,3.0,48122.0,black,black
2009,Cadillac,CTS,Base,Sedan,automatic,in,22.0,103988.0,silver,gray
2000,,,,,,pa,36.0,72599.0,white,gray
2012,Ford,Fusion,SEL,Sedan,,nj,31.0,9326.0,blue,beige
2011,Ford,Flex,SE,Wagon,,wa,4.0,100988.0,gray,gray
2010,Ford,Ranger,XL,Regular Cab,,tx,33.0,80443.0,white,gray
2013,Nissan,Altima,2.5,Sedan,automatic,tn,48.0,15903.0,beige,tan
2012,Nissan,370Z,Base,Coupe,manual,ca,25.0,31704.0,silver,black
2013,Dodge,Dart,SXT,sedan,automatic,mi,29.0,43351.0,gray,black
2010,Toyota,Prius,II,Hatchback,automatic,oh,41.0,54745.0,blue,tan
2012,Audi,A8,L 4.2 quattro,Sedan,automatic,oh,4.0,93812.0,black,brown
2013,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,fl,35.0,23913.0,black,black
2014,Nissan,Maxima,3.5 SV,Sedan,automatic,tx,38.0,32006.0,silver,black
2014,Chevrolet,Equinox,LT,SUV,automatic,nv,4.0,30209.0,black,black
2011,Ford,Fusion,SEL,Sedan,automatic,ga,35.0,75322.0,silver,gray
2010,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,nc,31.0,89867.0,black,gray
2012,Ford,Focus,Titanium,hatchback,automatic,pa,43.0,54747.0,silver,black
2004,BMW,3 Series,325Ci,Convertible,automatic,ca,27.0,117516.0,gray,silver
2010,Mercedes-Benz,E-Class,E550 4MATIC,Sedan,automatic,ca,42.0,18042.0,gray,black
2013,Toyota,Corolla,LE,Sedan,automatic,tn,43.0,44699.0,silver,gray
2008,Honda,Civic,EX,Sedan,manual,ma,32.0,115799.0,blue,gray
2014,Jeep,Compass,Sport,SUV,automatic,va,4.0,16229.0,white,gray
2011,Lincoln,MKZ,Base,Sedan,automatic,pa,49.0,37979.0,white,black
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,tx,39.0,23443.0,gray,beige
2007,Chevrolet,TrailBlazer,SS,SUV,automatic,ca,19.0,119697.0,blue,black
2014,Ford,Mustang,GT,Convertible,automatic,tx,44.0,23707.0,—,black
