year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2014,Ford,F-150,Lariat,SuperCrew,automatic,tn,49.0,18373.0,—,tan
2014,Kia,Optima,LX Hybrid,Sedan,automatic,fl,48.0,10218.0,black,black
2014,Dodge,Grand Caravan,SXT,minivan,,va,4.0,29728.0,gray,black
2014,Chrysler,Town and Country,Touring,minivan,automatic,mn,44.0,25500.0,blue,black
2013,Chevrolet,Captiva Sport,LTZ Fleet,SUV,automatic,ne,39.0,32941.0,blue,black
2014,Mazda,CX-9,Grand Touring,SUV,automatic,ca,48.0,8061.0,gray,black
2005,Nissan,Murano,SL,SUV,automatic,wi,28.0,118376.0,gold,beige
2001,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,nc,27.0,214201.0,white,gray
2014,Ford,Focus,SE,Sedan,automatic,tn,47.0,37995.0,—,black
2001,Pontiac,Grand Am,GT,Sedan,automatic,oh,23.0,227723.0,white,black
2014,Ford,E-Series Van,E-250,E-Series Van,,ca,43.0,5821.0,white,gray
2013,Honda,Pilot,Touring w/Navigation and Rear Entertainment,SUV,automatic,pa,39.0,25213.0,black,black
2004,,,,,manual,ma,17.0,112939.0,black,—
2008,Chrysler,Town and Country,LX,Minivan,automatic,nc,22.0,95818.0,blue,gray
2013,Ford,Explorer,XLT,SUV,automatic,ga,35.0,59577.0,gray,black
2002,Volvo,XC,Base,Wagon,automatic,va,2.0,108595.0,silver,gray
2014,Jeep,Cherokee,Latitude,SUV,automatic,nv,45.0,37102.0,gray,black
2011,Toyota,Camry,LE,sedan,automatic,az,19.0,75793.0,black,gray
2013,Volkswagen,Jetta,Base,sedan,automatic,hi,36.0,11817.0,red,gray
2005,Honda,Element,EX,suv,,fl,28.0,137520.0,orange,black
2003,Lincoln,Aviator,Premium,SUV,automatic,oh,19.0,128964.0,silver,gray
2010,Jeep,Liberty,Sport,SUV,automatic,ca,46.0,6882.0,white,gray
1999,GMC,Suburban,1500 SLT,SUV,automatic,nv,23.0,189633.0,white,beige
2012,Ford,Escape,Limited,SUV,automatic,nj,48.0,33478.0,gray,black
2013,Honda,Civic,LX,Sedan,automatic,ca,32.0,47636.0,white,beige
2007,Chevrolet,Suburban,1500 LS,SUV,automatic,nc,47.0,112516.0,black,gray
2012,Toyota,Camry,SE,Sedan,automatic,ca,28.0,52277.0,black,black
2000,GMC,Jimmy,SLE,SUV,automatic,oh,1.0,1.0,white,gray
2012,Toyota,Camry,SE,sedan,automatic,md,35.0,21945.0,white,black
2006,Ford,Explorer,XLS,suv,automatic,oh,31.0,91422.0,red,beige
2013,Nissan,Rogue,S,SUV,automatic,ut,38.0,35058.0,black,black
2012,Ford,Fusion,Hybrid,Sedan,automatic,mi,42.0,38687.0,black,black
2014,Nissan,Versa,1.6 SV,Sedan,automatic,fl,31.0,36316.0,gray,black
2012,Volvo,S60,T5,Sedan,,pa,41.0,55301.0,—,beige
2011,Cadillac,CTS,Base,Sedan,automatic,tx,47.0,25349.0,black,black
2011,Mercury,Grand Marquis,LS,Sedan,automatic,tx,26.0,53953.0,black,gray
2012,Nissan,Maxima,3.5 S,Sedan,automatic,nj,26.0,43496.0,white,black
2003,Mercedes-Benz,C-Class,C230,Sedan,automatic,wa,39.0,168605.0,white,black
2013,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ga,47.0,16654.0,black,—
2012,Ford,F-150,SVT Raptor,SuperCrew,automatic,oh,46.0,81385.0,white,gray
2014,Subaru,Impreza,2.0i Premium PZEV,Sedan,automatic,nj,43.0,6726.0,green,beige
2008,Jeep,Grand Cherokee,Laredo,suv,automatic,fl,22.0,105952.0,gold,black
2012,BMW,3 Series,328i,sedan,automatic,ga,38.0,18913.0,white,black
2012,Hyundai,Accent,GLS,Sedan,automatic,oh,44.0,57670.0,white,tan
2014,Jeep,Wrangler,Unlimited Sport,suv,,pa,35.0,40996.0,white,black
2007,Ford,Fusion,SE,sedan,automatic,oh,21.0,129658.0,red,beige
2013,Chevrolet,Traverse,LS,SUV,automatic,ga,27.0,16292.0,blue,gray
2012,Chrysler,200,Touring,sedan,automatic,pa,46.0,35448.0,red,black
2007,Lincoln,MKX,Base,SUV,automatic,pr,32.0,73668.0,beige,tan
2009,Ford,Ranger,SPORT,SuperCab,,co,3.0,135990.0,white,gray
2007,Hyundai,Tucson,GLS,SUV,automatic,pr,2.0,84810.0,silver,gray
2000,Chevrolet,Lumina,Base,Sedan,automatic,pa,28.0,59378.0,white,gray
2007,,,,,automatic,fl,2.0,134668.0,white,tan
2014,Toyota,Venza,LE,Wagon,automatic,nv,27.0,34301.0,silver,gray
2003,Toyota,4Runner,SR5,SUV,automatic,ca,19.0,225657.0,black,gray
2012,Audi,Q5,3.2 Premium Plus quattro,SUV,automatic,fl,48.0,72386.0,white,black
2008,Nissan,Sentra,2.0 S,Sedan,automatic,nj,23.0,48646.0,black,gray
2006,Ford,F-350 Super Duty,XLT,SuperCab,automatic,nj,42.0,136282.0,silver,gray
2013,Kia,Rio,EX,Sedan,automatic,oh,37.0,36504.0,black,black
2006,Mercedes-Benz,CLK-Class,CLK350,Convertible,automatic,ca,28.0,143788.0,silver,black
2006,Mercedes-Benz,C-Class,C230 Sport,Sedan,automatic,va,25.0,99649.0,black,beige
2003,Ford,Expedition,Eddie Bauer,SUV,automatic,fl,32.0,115660.0,blue,beige
2012,Ford,Flex,SE,Wagon,automatic,co,34.0,31407.0,gray,beige
2012,Chevrolet,Cruze,1LT,Sedan,automatic,tx,39.0,26884.0,burgundy,gray
2013,Chevrolet,Cruze,LS,Sedan,manual,ca,42.0,26888.0,blue,black
1999,Lexus,RX 300,Base,SUV,automatic,md,1.0,231124.0,silver,black
2007,Volvo,S40,2.4i,Sedan,manual,ca,2.0,106545.0,black,beige
2012,BMW,1 Series,128i,Convertible,automatic,ga,4.0,33951.0,white,red
2014,Jeep,Grand Cherokee,Limited,SUV,,nj,46.0,14766.0,black,black
2001,Dodge,Caravan,SE,Minivan,automatic,ma,19.0,133770.0,red,gray
2015,Lexus,RX 350,Base,suv,automatic,mo,42.0,13017.0,brown,black
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,tn,41.0,17991.0,gray,black
2014,Mazda,CX-5,Grand Touring,SUV,automatic,ca,48.0,24745.0,gray,black
2012,Honda,Accord,EX-L,Sedan,automatic,pa,37.0,48831.0,silver,black
2008,Saturn,VUE,XE,SUV,automatic,tx,35.0,103664.0,blue,gray
2013,Nissan,Sentra,SV,sedan,automatic,pa,32.0,42382.0,gray,black
2015,GMC,Acadia,SLT-1,SUV,automatic,nv,46.0,17280.0,gray,beige
2013,Nissan,Sentra,SV,Sedan,automatic,oh,35.0,42319.0,—,black
2008,Ford,F-150,XLT,SuperCrew,,fl,36.0,89689.0,white,gray
2006,Chrysler,300,Touring,sedan,automatic,il,3.0,74355.0,black,gray
2007,,,,,manual,md,28.0,147131.0,silver,black
2007,Dodge,Charger,RT,Sedan,automatic,tx,29.0,91830.0,black,gray
2010,Ford,Mustang,V6,Coupe,automatic,ca,28.0,101591.0,black,beige
2008,Mazda,CX-9,Grand Touring,SUV,automatic,nc,34.0,181404.0,red,beige
2013,BMW,X5,xDrive35i,SUV,automatic,fl,44.0,36954.0,black,black
2012,Nissan,Armada,Platinum,SUV,automatic,tx,34.0,51665.0,gray,black
2002,Honda,Civic,LX,Sedan,automatic,co,27.0,173618.0,red,beige
2012,,,,,,ca,45.0,86147.0,white,gray
2008,Nissan,Sentra,2,Sedan,manual,mn,45.0,96317.0,gray,gray
2006,Volkswagen,New Beetle,2.5,Hatchback,automatic,fl,19.0,114600.0,off-white,beige
2009,Toyota,Camry,LE,Sedan,automatic,pa,22.0,55628.0,green,beige
2013,Nissan,Maxima,3.5 SV,Sedan,automatic,tn,43.0,16616.0,—,black
2007,Chevrolet,Silverado 1500 Classic,LS,Extended Cab,automatic,il,37.0,100104.0,blue,gray
2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,wi,45.0,22496.0,beige,black
2011,Hyundai,Santa Fe,GLS,SUV,automatic,tx,25.0,47894.0,blue,tan
2012,Chevrolet,Malibu,LS,Sedan,automatic,mi,49.0,30497.0,black,gray
2007,Dodge,Durango,SLT,SUV,,ca,32.0,83729.0,gray,gray
2010,Hyundai,Tucson,Limited,SUV,automatic,az,3.0,121162.0,red,gray
2012,Honda,Accord,EX-L V-6,Sedan,automatic,nj,19.0,31422.0,black,black
2003,Audi,A4,1.8T quattro,Sedan,automatic,pa,23.0,126276.0,black,beige
2014,Kia,Optima,LX,Sedan,,ga,42.0,17544.0,burgundy,beige
2010,Nissan,Titan,SE,crew cab,automatic,az,24.0,68760.0,silver,black
2006,Saturn,VUE,Base,SUV,automatic,va,38.0,38944.0,red,beige
2008,Audi,Q7,3.6 Premium quattro,SUV,automatic,il,37.0,98082.0,gray,black
2010,Lexus,LS 460,Base,Sedan,automatic,fl,41.0,107167.0,white,black
2014,Chevrolet,Sonic,LTZ,Hatchback,automatic,il,4.0,12430.0,white,gray
2014,Ford,Fiesta,SE,Hatchback,automatic,tx,28.0,36164.0,silver,black
2001,GMC,Yukon,SLE,SUV,automatic,nv,2.0,148584.0,,
2013,Kia,Optima,LX,Sedan,automatic,md,38.0,57672.0,red,beige
2012,Buick,LaCrosse,Premium I Group,Sedan,,nc,37.0,19947.0,silver,tan
2012,Land Rover,LR4,Base,suv,automatic,ca,41.0,36239.0,blue,beige
2014,Ford,Fusion,SE,Sedan,automatic,tn,45.0,16561.0,—,beige
2012,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,fl,43.0,38548.0,gray,gray
2008,Lexus,IS 250,Base,Sedan,automatic,ga,39.0,126409.0,black,black
2009,Jeep,Grand Cherokee,Laredo,suv,automatic,nc,22.0,93419.0,silver,gray
2013,Chevrolet,Impala,LS Fleet,Sedan,automatic,az,42.0,52963.0,white,black
2008,Ford,F-150,King Ranch,SuperCrew,automatic,ga,23.0,112727.0,brown,brown
2011,GMC,Sierra 1500,SLE,Extended Cab,automatic,tx,35.0,47240.0,blue,black
2000,Saturn,S-Series,SL2,Sedan,automatic,mo,23.0,201638.0,gold,tan
2011,Nissan,Pathfinder,LE,SUV,automatic,pr,29.0,23888.0,gray,black
2012,Hyundai,Sonata,Limited PZEV,Sedan,automatic,fl,4.0,41271.0,gray,gray
2013,Toyota,RAV4,LE,SUV,automatic,az,35.0,53240.0,silver,gray
2003,Chevrolet,Express,3500,Van,automatic,pa,2.0,92801.0,blue,gray
2012,Ford,Escape,XLT,SUV,automatic,mn,4.0,44568.0,white,tan
2013,Chevrolet,Sonic,LT,Hatchback,,pa,37.0,51976.0,red,black
2010,Chevrolet,Suburban,1500 LT,SUV,automatic,ca,39.0,83967.0,black,black
2014,Ram,1500,Tradesman,Quad Cab,automatic,az,3.0,32455.0,black,gray
2009,Dodge,Journey,SXT,SUV,automatic,fl,26.0,95050.0,white,—
2014,Audi,Q5,TDI Premium Plus quattro,SUV,automatic,wa,48.0,15885.0,black,gray
2001,Honda,Civic,LX,Sedan,automatic,va,21.0,159456.0,green,beige
2011,Lexus,ES 350,Base,Sedan,automatic,fl,34.0,68230.0,gold,beige
2013,Chrysler,Town and Country,Touring-L,Minivan,automatic,il,4.0,34549.0,blue,black
2012,Toyota,RAV4,Base,SUV,automatic,sc,42.0,56301.0,brown,beige
2013,Chevrolet,Cruze,2LT,Sedan,automatic,ne,29.0,58539.0,brown,black
2011,Volkswagen,Golf,TDI,Hatchback,manual,fl,4.0,66693.0,blue,black
2014,Ford,Explorer,Limited,SUV,automatic,ga,36.0,40256.0,white,gray
2009,Toyota,Venza,Base,wagon,,pa,49.0,73221.0,white,beige
2009,Nissan,Murano,S,SUV,automatic,oh,41.0,136195.0,gold,gray
2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,oh,36.0,45234.0,white,brown
2013,Chevrolet,Suburban,LTZ 1500,SUV,,pa,49.0,12185.0,white,black
2013,BMW,7 Series,750Li,sedan,automatic,ca,41.0,14571.0,black,black
2012,Nissan,Altima,2.5,Sedan,automatic,oh,27.0,40088.0,white,beige
2012,Ford,Edge,SEL,suv,automatic,ny,42.0,31870.0,gray,beige
1994,Acura,Legend,GS,Sedan,automatic,ca,,187908.0,white,—
2004,Cadillac,CTS,Base,sedan,automatic,tx,2.0,127059.0,green,gray
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,fl,4.0,19043.0,silver,black
2006,Nissan,Murano,SL,SUV,automatic,fl,34.0,99011.0,gray,black
2013,Toyota,Camry,SE,Sedan,automatic,ne,37.0,51586.0,white,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,la,32.0,59294.0,white,beige
2011,Honda,Fit,Sport,Hatchback,automatic,ga,37.0,54706.0,silver,—
2011,Dodge,Charger,Base,Sedan,automatic,nc,39.0,47184.0,silver,black
2013,Ford,Focus,SE,Hatchback,automatic,ca,25.0,40692.0,gray,black
2011,Chevrolet,Equinox,LS,suv,automatic,mi,29.0,55028.0,gold,black
2012,Land Rover,Range Rover Evoque,Pure,SUV,automatic,nc,36.0,45625.0,black,beige
2012,Ford,Fusion,SE,Sedan,automatic,la,19.0,74590.0,gray,black
2008,Chevrolet,Equinox,LS,suv,automatic,nj,19.0,74565.0,blue,gray
2009,Honda,Odyssey,LX,Minivan,automatic,il,,259908.0,silver,—
2011,Chevrolet,Camaro,LS,coupe,automatic,fl,2.0,87072.0,silver,black
2014,Ford,E-Series Van,E-150,E-Series Van,automatic,mo,44.0,14883.0,white,gray
2012,Suzuki,SX4,Base,sedan,manual,pa,41.0,26915.0,—,black
2013,Ford,Taurus,SEL,Sedan,automatic,fl,37.0,51381.0,—,black
2011,Chevrolet,Equinox,LT1,SUV,automatic,oh,42.0,138565.0,gold,black
2003,GMC,Envoy XL,SLT,SUV,automatic,ga,29.0,134377.0,gray,gray
2008,Mercedes-Benz,CLK-Class,CLK350,Convertible,automatic,fl,29.0,34918.0,red,beige
2005,Volvo,XC90,V8,SUV,automatic,nc,2.0,137460.0,black,black
2014,Chevrolet,Cruze,LTZ,Sedan,automatic,fl,3.0,11934.0,red,beige
2012,Ford,Focus,SE,Sedan,automatic,tn,35.0,38004.0,—,gray
2013,Hyundai,Elantra,GLS,sedan,automatic,ca,42.0,31177.0,red,beige
2015,Volvo,S60,T5 Drive-E,Sedan,,pa,41.0,16835.0,white,beige
2013,Infiniti,G Sedan,G37x,G Sedan,automatic,il,39.0,17327.0,silver,black
2012,Ford,Focus,SE,hatchback,automatic,nv,33.0,75373.0,gray,black
2014,Ford,Expedition,EL King Ranch,SUV,automatic,ga,47.0,25189.0,red,beige
2010,Ford,Taurus,SEL,Sedan,automatic,mi,35.0,62032.0,black,black
2013,Kia,Sportage,SX,SUV,automatic,tn,42.0,49064.0,gray,black
2009,Chevrolet,HHR,LT,Wagon,automatic,oh,37.0,81590.0,white,black
2012,Kia,Sorento,LX,SUV,automatic,tx,2.0,56554.0,burgundy,beige
2012,Jeep,Liberty,Sport,SUV,automatic,pa,21.0,28322.0,silver,black
2014,Dodge,Durango,Citadel,SUV,automatic,fl,4.0,26592.0,black,tan
2005,Dodge,Dakota,SLT,quad cab,automatic,oh,19.0,113399.0,blue,gray
2014,Ford,Explorer,XLT,SUV,automatic,mn,34.0,33609.0,—,black
2008,Volkswagen,Passat,Komfort,sedan,automatic,pa,4.0,63416.0,blue,beige
2014,Ford,Fusion,SE,Sedan,automatic,tx,43.0,35659.0,black,black
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,ca,34.0,66481.0,gray,beige
2014,Jeep,Patriot,Sport,suv,automatic,az,31.0,22955.0,black,black
2013,Honda,CR-V,LX,SUV,automatic,pa,37.0,38991.0,blue,gray
2013,Kia,Forte,EX,Sedan,automatic,tn,35.0,35981.0,silver,gray
2013,Nissan,Altima,2.5 S,Coupe,automatic,mn,38.0,55235.0,white,black
2001,Chevrolet,Venture,Plus,Minivan,automatic,ca,28.0,120212.0,green,gray
2012,Lexus,CT 200h,Premium,Hatchback,automatic,fl,43.0,40824.0,—,black
2000,Ford,Expedition,XLT,SUV,,fl,2.0,226012.0,red,tan
2014,Ford,Fusion,SE,Sedan,automatic,tx,42.0,43924.0,red,tan
2014,Ford,Mustang,GT,Coupe,automatic,tx,45.0,20534.0,—,black
2006,Chevrolet,Cobalt,LT,Sedan,automatic,mo,2.0,95703.0,silver,gray
2014,Toyota,Corolla,LE,Sedan,automatic,ca,1.0,16410.0,white,gray
2009,Ford,Edge,SEL,SUV,,pa,42.0,64390.0,brown,black
2005,Kia,Sedona,LX,minivan,automatic,ca,24.0,111564.0,white,beige
2014,Chevrolet,Sonic,LS,Hatchback,,pa,43.0,8111.0,white,gray
2013,Ford,Fusion,SE,Sedan,,pa,39.0,22779.0,black,black
2013,Lexus,GS 350,Base,Sedan,automatic,wi,33.0,25486.0,gray,tan
2011,Nissan,Rogue,SV,SUV,,nj,29.0,36027.0,—,black
2014,Nissan,Altima,2.5 S,Sedan,automatic,tn,41.0,30061.0,silver,black
2014,Nissan,Altima,2.5 S,Sedan,,pa,36.0,16305.0,black,black
2005,Mazda,Mazda6,i,Sedan,automatic,pa,2.0,174673.0,gray,gray
2014,Dodge,Journey,SXT,SUV,automatic,mn,5.0,8079.0,gray,black
2013,Ford,Fusion,SE,Sedan,automatic,mi,45.0,26332.0,white,black
2015,Chrysler,Town and Country,Touring,Minivan,automatic,tn,48.0,20654.0,burgundy,black
2014,Ford,Focus,Titanium,Sedan,automatic,tn,5.0,4847.0,—,gray
2014,Kia,Optima,LX,Sedan,automatic,fl,41.0,11922.0,silver,silver
2013,Hyundai,Elantra,Limited,Sedan,automatic,fl,31.0,22276.0,gray,black
2014,Hyundai,Elantra,SE,Sedan,automatic,ca,36.0,10709.0,burgundy,gray
2010,GMC,Acadia,SLT-1,SUV,automatic,ga,32.0,89512.0,white,black
2013,Hyundai,Sonata,GLS,Sedan,automatic,co,39.0,53024.0,white,tan
2014,Dodge,Journey,SE,SUV,automatic,ga,46.0,18881.0,silver,gray
2007,BMW,5 Series,530xi,sedan,automatic,mo,34.0,98391.0,silver,black
2012,Ford,Fiesta,SE,Sedan,automatic,mi,5.0,51329.0,black,black
2010,Ford,F-150,Lariat,SuperCrew,automatic,tn,47.0,63055.0,black,black
2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,mn,39.0,49508.0,silver,black
2011,MINI,Cooper Clubman,S,Hatchback,automatic,fl,39.0,32211.0,gray,black
2012,Nissan,Leaf,SL,hatchback,automatic,wa,46.0,38102.0,burgundy,gray
2006,Honda,Accord,EX,Sedan,automatic,pa,29.0,238515.0,red,gray
2007,Dodge,Charger,RT,Sedan,automatic,il,39.0,61974.0,black,tan
2007,Scion,tC,Base,Hatchback,automatic,ca,26.0,170439.0,white,black
2012,Ford,F-150,XLT,supercrew,automatic,va,44.0,83469.0,green,gray
2013,Toyota,RAV4,LE,suv,automatic,ga,42.0,54608.0,gray,gray
2013,Hyundai,Sonata,GLS,Sedan,automatic,ga,41.0,42006.0,silver,gray
2014,MINI,Cooper Paceman,S,Hatchback,automatic,nv,44.0,12774.0,red,—
2013,Ford,Focus,SE,Sedan,automatic,pa,37.0,58446.0,red,black
2013,Kia,Optima,LX,Sedan,automatic,va,25.0,43628.0,silver,gray
2005,GMC,Envoy,Denali,SUV,automatic,oh,25.0,129495.0,white,black
2013,Toyota,Prius,Two,Hatchback,automatic,fl,4.0,60396.0,gray,gray
2014,Chrysler,Town and Country,Touring,Minivan,automatic,nj,1.0,18705.0,gray,black
2011,Infiniti,FX,FX35,SUV,automatic,tn,28.0,64856.0,black,black
2007,Toyota,Avalon,XL,sedan,automatic,ny,29.0,171779.0,burgundy,gray
2001,Hyundai,Tiburon,Base,Hatchback,manual,nj,19.0,214964.0,gray,gray
2013,Chevrolet,Impala,LS Fleet,Sedan,automatic,nv,43.0,59156.0,white,black
2014,Volkswagen,Jetta SportWagen,TDI,Wagon,automatic,sc,49.0,5445.0,gray,black
2012,Ford,F-250 Super Duty,King Ranch,Crew Cab,automatic,tx,4.0,112229.0,white,brown
2011,Ford,F-150,XL,SuperCab,automatic,tx,39.0,120746.0,white,gray
2014,Dodge,Charger,R/T,sedan,automatic,co,41.0,3160.0,red,black
2013,Nissan,Altima,2.5,Sedan,automatic,fl,35.0,45052.0,gray,black
2011,Honda,Odyssey,Touring,Minivan,automatic,fl,37.0,93967.0,gold,beige
2013,Acura,ILX,Base,Sedan,automatic,ca,,20354.0,gray,—
2006,Chevrolet,Express Cargo,1500,Van,automatic,mo,28.0,124948.0,white,gray
2015,,,,,automatic,wi,49.0,16413.0,black,black
2006,,,,,automatic,md,19.0,96008.0,blue,black
2002,GMC,Savana Cargo,3500,Van,automatic,fl,19.0,263381.0,white,gray
2007,Ford,Fusion,SE,Sedan,automatic,ut,24.0,101488.0,gray,gray
2009,Jaguar,XF,Premium Luxury,sedan,,pa,46.0,12850.0,—,beige
2015,Kia,Sorento,LX,suv,automatic,oh,5.0,13575.0,silver,black
2014,Ford,Mustang,V6,Convertible,automatic,ca,41.0,8709.0,gray,black
2008,Ford,Ranger,SPORT,SuperCab,manual,tn,41.0,64195.0,black,gray
2014,Kia,Rio,LX,Sedan,automatic,ca,46.0,8058.0,white,black
2012,Ford,Mustang,V6,Coupe,automatic,fl,34.0,69673.0,black,black
2012,BMW,5 Series Gran Turismo,535i,Hatchback,automatic,nv,45.0,37744.0,white,tan
2011,Honda,Pilot,EX,SUV,,pa,44.0,130453.0,gold,beige
1999,Nissan,Altima,XE,Sedan,,md,2.0,139606.0,blue,gray
2012,Nissan,Maxima,3.5 S,Sedan,automatic,fl,36.0,26575.0,white,black
2012,Ford,Fusion,SEL,Sedan,automatic,ne,42.0,95654.0,black,gray
2013,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,tx,39.0,36732.0,black,gray
2007,Honda,CR-V,EX-L,SUV,automatic,va,18.0,75297.0,black,black
2014,Lincoln,Navigator,Base,SUV,automatic,tn,48.0,29562.0,—,black
2013,Chevrolet,Camaro,ZL1,Coupe,automatic,ca,34.0,10054.0,black,black
2014,Kia,Sorento,LX,SUV,automatic,ca,44.0,20740.0,blue,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,fl,37.0,33099.0,blue,beige
2013,Nissan,Xterra,S,SUV,,tx,41.0,50138.0,gray,gray
2014,Dodge,Avenger,SE,Sedan,automatic,tn,44.0,20202.0,black,black
2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,ca,37.0,27905.0,white,beige
2015,Volvo,XC60,T5 Drive-E Premier,SUV,,co,47.0,12026.0,black,black
2010,Chevrolet,Cobalt,LT,sedan,automatic,fl,39.0,96756.0,white,black
2006,Ford,Mustang,GT Deluxe,Coupe,automatic,az,39.0,87596.0,white,black
2005,Ford,F-350 Super Duty,XL,Regular Cab,automatic,fl,29.0,142713.0,white,gray
2007,Ford,Edge,SEL,SUV,automatic,oh,37.0,82128.0,beige,black
2013,Toyota,Camry,LE,Sedan,automatic,tn,31.0,38316.0,silver,tan
2013,Chrysler,Town and Country,Touring-L,Minivan,automatic,mi,5.0,29150.0,white,black
2013,Ford,Mustang,V6,Coupe,automatic,mn,42.0,18364.0,black,black
2010,Ford,Flex,SEL,wagon,automatic,ny,36.0,78482.0,gray,black
2010,Toyota,Yaris,Base,Hatchback,automatic,wi,1.0,56096.0,black,gray
2013,Ford,Escape,SE,SUV,automatic,il,27.0,21606.0,red,black
2012,Toyota,Yaris,Fleet,Sedan,automatic,pr,37.0,42967.0,white,black
2007,Chrysler,Aspen,Limited,SUV,automatic,nc,19.0,110203.0,blue,gray
2008,Kia,Sportage,EX,SUV,automatic,va,19.0,131613.0,black,tan
2013,Ford,Escape,Titanium,SUV,automatic,il,45.0,11797.0,gray,black
2008,Jeep,Compass,Limited,SUV,automatic,wa,35.0,113035.0,blue,black
2011,Toyota,Tacoma,Base,Access Cab,automatic,fl,29.0,32774.0,blue,gray
2014,Toyota,Camry,SE,Sedan,automatic,fl,2.0,35574.0,black,black
1994,Nissan,Maxima,GXE,sedan,automatic,fl,2.0,194158.0,white,tan
2009,Infiniti,G37,x,Sedan,,pa,31.0,113705.0,gray,black
2003,Toyota,4Runner,SR5,SUV,automatic,tx,28.0,168938.0,silver,—
2004,BMW,X3,3.0i,SUV,automatic,ca,,141870.0,white,—
2013,Ford,Edge,Limited,SUV,automatic,ny,38.0,11556.0,gray,brown
2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,fl,38.0,42651.0,black,black
2011,Kia,Soul,!,Wagon,automatic,tn,35.0,49862.0,green,black
2013,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,ca,5.0,7650.0,blue,gray
2002,Ford,F-150,XLT,SuperCrew,automatic,tx,22.0,125933.0,gray,gray
2012,Honda,Pilot,EX-L,SUV,,pa,37.0,47152.0,gray,black
2013,Ford,Fusion,SE,Sedan,automatic,ga,25.0,61259.0,gray,gray
2014,Chevrolet,Cruze,1LT,Sedan,,pa,4.0,19737.0,red,red
2007,Chevrolet,Impala,LS,sedan,automatic,oh,23.0,131411.0,burgundy,black
2008,Mercedes-Benz,E-Class,E350,sedan,,pa,41.0,40596.0,silver,beige
2007,Hyundai,Sonata,GLS,sedan,automatic,fl,27.0,107748.0,blue,gray
2014,Hyundai,Elantra,SE,Sedan,automatic,ca,43.0,9863.0,—,gray
2013,Honda,Civic,Hybrid PZEV,sedan,automatic,ca,37.0,45209.0,silver,silver
2014,Ford,F-150,XLT,SuperCrew,,on,42.0,19006.0,blue,gray
2014,Kia,Forte,LX,Sedan,automatic,pr,45.0,2027.0,brown,black
2014,Ram,2500,SLT,Crew Cab,automatic,fl,41.0,27780.0,white,gray
2013,Nissan,Sentra,SL,Sedan,automatic,il,19.0,44720.0,gray,black
2013,Ford,Focus,SE,Sedan,automatic,ca,39.0,42041.0,red,black
2003,Hyundai,Accent,GL,Sedan,automatic,nj,28.0,133752.0,green,gray
2014,Toyota,Camry,SE,Sedan,automatic,co,47.0,15832.0,black,black
2013,Hyundai,Elantra,GLS,sedan,automatic,md,39.0,53576.0,white,tan
2013,Ford,Fusion,SE,Sedan,automatic,mi,5.0,7933.0,silver,black
1997,Mitsubishi,Mirage,DE,Sedan,automatic,va,2.0,276743.0,red,gray
2014,Ford,Escape,SE,SUV,automatic,il,23.0,15472.0,black,beige
2013,Chrysler,200,Limited,Sedan,automatic,mn,35.0,17776.0,white,black
2014,Ford,Explorer,Limited,SUV,automatic,il,31.0,47062.0,gray,gray
2010,Chevrolet,Camaro,1LT,Coupe,automatic,mi,41.0,44140.0,blue,gray
2009,Chevrolet,Cobalt,LS,Sedan,automatic,nc,26.0,93996.0,white,gray
2003,Audi,A4,1.8T quattro,Sedan,automatic,nc,29.0,138041.0,beige,tan
2010,Cadillac,DTS,Base,sedan,automatic,ca,19.0,59227.0,gray,gray
2012,Volkswagen,Passat,TDI SE,Sedan,automatic,sc,19.0,83593.0,burgundy,black
2012,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,az,29.0,61935.0,silver,black
2014,Mitsubishi,Outlander,GT,SUV,automatic,nv,47.0,22559.0,black,beige
2012,BMW,6 Series,650i,Convertible,automatic,ca,43.0,30156.0,white,—
2014,Honda,Civic,LX,Sedan,automatic,ca,43.0,5268.0,black,black
2008,BMW,5 Series,535i,Sedan,automatic,mi,27.0,122926.0,silver,black
2006,Cadillac,SRX,V6,SUV,automatic,oh,29.0,113237.0,white,black
2012,Honda,Odyssey,LX,minivan,automatic,pa,21.0,43505.0,silver,gray
1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,va,19.0,190777.0,white,gray
2010,Dodge,Grand Caravan,Hero,Minivan,automatic,oh,43.0,61210.0,silver,gray
